dt,AverageTemperature,City,Country,Latitude,Longitude
1850-01-01,2.781,Komaki,Japan,34.56,136.22
1850-01-01,17.779,Tungi,Bangladesh,23.31,90.0
1850-01-01,1.3770000000000002,Semnan,Iran,36.17,53.7
1850-01-01,25.471,Takoradi,Ghana,5.63,-1.61
1850-01-01,15.759,Nairobi,Kenya,-0.8,36.16
1850-01-01,18.034,Basirhat,India,23.31,88.25
1850-01-01,24.884,Singkawang,Indonesia,0.8,108.48
1850-01-01,23.315,Pondicherry,India,12.05,80.55
1850-01-01,1.4539999999999995,Dayton,United States,39.38,-83.24
1850-01-01,-20.852,Harbin,China,45.81,125.77
1850-01-01,-1.67,Seto,Japan,36.17,137.24
1850-01-01,-0.066,Tama,Japan,36.17,139.23
1850-01-01,-5.6770000000000005,Rockford,United States,42.59,-89.45
1850-01-01,22.843000000000004,Mbuji Mayi,Congo (Democratic Republic Of The),-5.63,24.22
1850-01-01,8.587,Norfolk,United States,36.17,-75.58
1850-01-01,13.261,Khairpur,Pakistan,28.13,68.18
1850-01-01,7.931000000000001,Aryanah,Tunisia,36.17,9.94
1850-01-01,14.964,Manama,Bahrain,26.52,50.15
1850-01-01,10.206,Wahran,Algeria,36.17,-0.0
1850-01-01,8.271,Little Rock,United States,34.56,-91.46
1850-01-01,-12.865,Kiev,Ukraine,50.63,31.69
1850-01-01,1.255,Gaziantep,Turkey,37.78,36.61
1850-01-01,0.745,Huaiyin,China,32.95,119.68
1850-02-01,-2.506,Kashi,China,39.38,76.99
1850-02-01,6.265,Perpignan,France,42.59,2.18
1850-02-01,3.3599999999999994,Ordu,Turkey,40.99,38.34
1850-02-01,1.769,Hino,Japan,36.17,139.23
1850-02-01,-2.244,Linshui,China,36.17,113.37
1850-02-01,-1.713,South Bend,United States,40.99,-85.21
1850-02-01,-3.948,Vinnitsa,Ukraine,49.03,29.39
1850-02-01,27.075,Niamey,Niger,13.66,2.48
1850-02-01,1.804,Kütahya,Turkey,39.38,29.13
1850-02-01,2.0970000000000004,Copenhagen,Denmark,55.45,11.34
1850-02-01,-12.855,Ürümqi,China,44.2,87.2
1850-03-01,26.429,Sidoarjo,Indonesia,-7.23,112.7
1850-03-01,26.52,Tambun,Indonesia,-5.63,106.55
1850-03-01,24.957,Jamshedpur,India,23.31,86.5
1850-03-01,28.322000000000006,Si Racha,Thailand,13.66,101.56
1850-03-01,14.716,Gilbert,United States,32.95,-112.02
1850-03-01,22.644,Chhapra,India,26.52,84.18
1850-03-01,28.217,Warangal,India,18.48,79.44
1850-03-01,-1.229,Gdynia,Poland,53.84,17.73
1850-03-01,7.751,Suita,Japan,34.56,136.22
1850-03-01,19.556,Phagwara,India,31.35,75.39
1850-03-01,23.836,Akyab,Burma,20.09,92.13
1850-03-01,18.216,Mandi Bahauddin,Pakistan,32.95,73.72
1850-03-01,-0.218,Brno,Czech Republic,49.03,17.14
1850-04-01,13.028,Jieshou,China,32.95,115.85
1850-04-01,9.283,Misato,Japan,36.17,139.23
1850-04-01,27.38,Bacoor,Philippines,15.27,120.83
1850-04-01,8.315,Bristol,United Kingdom,52.24,-2.63
1850-04-01,21.609,Yangjiang,China,21.7,111.63
1850-04-01,29.19,Neyveli,India,12.05,78.9
1850-04-01,7.989999999999998,Linxi,China,39.38,118.61
1850-04-01,8.157,Turhal,Turkey,40.99,36.21
1850-04-01,6.9270000000000005,Walbrzych,Poland,50.63,16.48
1850-04-01,13.789,Alanya,Turkey,36.17,31.82
1850-04-01,13.735,West Covina,United States,34.56,-118.7
1850-04-01,24.711,Barquisimeto,Venezuela,10.45,-69.55
1850-04-01,13.673,Chizhou,China,31.35,116.86
1850-04-01,12.662,Kashan,Iran,34.56,50.59
1850-04-01,12.975,Suzhou,China,31.35,120.63
1850-04-01,25.254,Batala,India,31.35,75.39
1850-04-01,8.801,Eindhoven,Netherlands,52.24,5.26
1850-04-01,16.753,Waco,United States,31.35,-98.01
1850-04-01,9.406,Toulouse,France,44.2,2.24
1850-04-01,2.439,Uppsala,Sweden,60.27,16.22
1850-04-01,26.264,Depok,Indonesia,-5.63,106.55
1850-04-01,17.645,Port Said,Egypt,31.35,32.04
1850-04-01,24.953000000000003,Pemba,Mozambique,-13.66,40.46
1850-05-01,33.573,Yavatmal,India,20.09,78.48
1850-05-01,15.88,Topeka,United States,39.38,-95.72
1850-05-01,25.733,Baguio,Philippines,16.87,120.56
1850-05-01,20.34800000000001,Jining,China,34.56,116.76
1850-05-01,15.382,Anaheim,United States,32.95,-117.77
1850-05-01,15.623,Gyor,Hungary,47.42,17.76
1850-05-01,8.17,Salzburg,Austria,47.42,13.03
1850-05-01,26.924,Hue,Vietnam,16.87,107.16
1850-05-01,16.249000000000002,Elista,Russia,45.81,45.0
1850-05-01,9.568,Kingston Upon Hull,United Kingdom,53.84,-1.36
1850-05-01,13.095,Genoa,Italy,44.2,8.94
1850-05-01,22.5,Ciudad Valles,Mexico,21.7,-99.52
1850-05-01,11.449000000000002,Suihua,China,47.42,126.71
1850-05-01,20.936,Qianjiang,China,29.74,112.62
1850-05-01,19.29,Fontana,United States,34.56,-116.76
1850-05-01,22.47,Guanare,Venezuela,8.84,-70.54
1850-05-01,20.531,Luan,China,31.35,116.86
1850-05-01,16.732,Palma,Spain,39.38,2.08
1850-05-01,24.055,Haimen,China,23.31,116.21
1850-05-01,15.98,Pleven,Bulgaria,44.2,24.6
1850-05-01,20.233,Chaohu,China,31.35,118.74
1850-06-01,26.497000000000003,Cumaná,Venezuela,10.45,-64.64
1850-06-01,24.129,Padalarang,Indonesia,-7.23,107.84
1850-06-01,15.784,Luton,United Kingdom,52.24,-0.0
1850-06-01,19.17,Prato,Italy,44.2,11.18
1850-06-01,17.895,Zagreb,Croatia,45.81,15.0
1850-06-01,17.796,Czestochowa,Poland,50.63,19.01
1850-06-01,24.157,Xuanzhou,China,31.35,118.74
1850-06-01,17.927,San Francisco,United States,37.78,-122.03
1850-06-01,23.127,Gulu,Uganda,2.41,32.95
1850-06-01,21.432,Santa Cruz De Tenerife,Spain,28.13,-15.45
1850-06-01,23.609,Binzhou,China,37.78,117.97
1850-06-01,20.273,Butembo,Congo (Democratic Republic Of The),0.8,29.73
1850-06-01,16.724,Le Havre,France,49.03,-0.0
1850-06-01,30.342,Vadodara,India,21.7,73.56
1850-06-01,19.215,Dongling,China,40.99,123.55
1850-07-01,24.26,Benghazi,Libya,32.95,20.11
1850-07-01,15.753,Poole,United Kingdom,50.63,-1.27
1850-07-01,18.66200000000001,Kurgan,Russia,55.45,65.2
1850-07-01,14.367,Edinburgh,United Kingdom,55.45,-2.83
1850-07-01,27.882,Maoming,China,21.7,111.63
1850-07-01,11.188,Jinchang,China,37.78,101.69
